Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
29/1/2025 14:42;20.8;17.7;-1.71
29/1/2025 14:41;20.9;17.7;-1.71
29/1/2025 14:40;20.9;17.7;-1.71
29/1/2025 14:39;20.9;17.7;-1.71
29/1/2025 14:38;20.9;17.7;-1.71
29/1/2025 14:37;20.9;17.7;-0.86
29/1/2025 14:36;21;17.7;-1.71
29/1/2025 14:35;21;17.7;-0.86
29/1/2025 14:34;21.1;17.7;-2.57
29/1/2025 14:33;21.1;17.8;-2.57
29/1/2025 14:32;21.1;17.8;-1.71
29/1/2025 14:31;21.2;17.8;-2.57
29/1/2025 14:30;21.1;17.8;-1.71
29/1/2025 14:29;21.1;17.8;-0.86
29/1/2025 14:28;21.3;17.8;-2.57
29/1/2025 14:27;21.4;17.8;-2.57
29/1/2025 14:26;21.4;17.8;-2.57
29/1/2025 14:25;21.5;17.8;-2.57
29/1/2025 14:24;21.5;17.8;-2.57
29/1/2025 14:23;21.5;17.8;-1.71
29/1/2025 14:22;21.4;17.8;-2.57
29/1/2025 14:21;21.4;17.8;-2.57
29/1/2025 14:20;21.5;17.9;-2.57
29/1/2025 14:19;21.5;17.9;-1.71
29/1/2025 14:18;21.5;17.9;-2.57
29/1/2025 14:17;21.6;17.9;-1.71
29/1/2025 14:16;21.6;17.9;-2.57
29/1/2025 14:15;21.5;17.9;-2.57
29/1/2025 14:14;21.6;17.9;-2.57
29/1/2025 14:13;21.6;17.9;-1.71
29/1/2025 14:12;21.6;17.9;-2.57
29/1/2025 14:11;21.7;18;-2.57
29/1/2025 14:10;21.8;18;-2.57
29/1/2025 14:09;21.8;18;-1.71
29/1/2025 14:08;21.7;18;-1.71
29/1/2025 14:07;21.7;18;-2.57
29/1/2025 14:06;21.9;18;-2.57
29/1/2025 14:05;21.9;18;-2.57
29/1/2025 14:04;21.9;18;-2.57
29/1/2025 14:03;21.9;18;-2.57
29/1/2025 14:02;22;18;-2.57
29/1/2025 14:01;22;18.1;-2.57
29/1/2025 14:00;22.1;18.1;-2.57
29/1/2025 13:59;22;18.1;-2.57
29/1/2025 13:58;21.9;18.1;-2.57
29/1/2025 13:57;21.9;18.1;-2.57
29/1/2025 13:56;21.9;18.1;-2.57
29/1/2025 13:55;22.2;18.1;-2.57
29/1/2025 13:54;22.2;18.1;-2.57
29/1/2025 13:53;22.2;18.1;-3.42
29/1/2025 13:52;22.2;18.1;-1.71
29/1/2025 13:51;22.3;18.1;-2.57
29/1/2025 13:50;22.3;18.1;-3.42
29/1/2025 13:49;22.4;18.1;-3.42
29/1/2025 13:48;22.4;18.1;-2.57
29/1/2025 13:47;22.3;18.1;-2.57
29/1/2025 13:46;22.3;18.1;-1.71
29/1/2025 13:45;22.3;18.1;-3.42
29/1/2025 13:44;22.3;18.1;-3.42
29/1/2025 13:43;22.3;18.1;-3.42
29/1/2025 13:42;22.5;18.2;-3.42
29/1/2025 13:41;22.7;18.2;-2.57
29/1/2025 13:39;22.6;18.2;-3.42
29/1/2025 13:38;22.6;18.2;-3.42
29/1/2025 13:37;22.6;18.3;-2.57
29/1/2025 13:36;22.7;18.3;-2.57
29/1/2025 13:35;22.6;18.3;-2.57
29/1/2025 13:34;22.7;18.3;-3.42
29/1/2025 13:33;22.7;18.3;-2.57
29/1/2025 13:32;22.7;18.3;-3.42
29/1/2025 13:31;22.8;18.3;-3.42
29/1/2025 13:30;22.7;18.3;-3.42
29/1/2025 13:29;22.8;18.3;-3.42
29/1/2025 13:28;22.8;18.3;-3.42
29/1/2025 13:27;22.8;18.3;-3.42
29/1/2025 13:26;22.7;18.3;-3.42
29/1/2025 13:25;22.6;18.3;-4.28
29/1/2025 13:24;22.4;18.3;-3.42
29/1/2025 13:23;21.7;18.3;-3.42
29/1/2025 13:22;21.5;18.3;-2.57
29/1/2025 13:21;21.4;18.4;-3.42
29/1/2025 13:20;21.5;18.4;-3.42
29/1/2025 13:19;21.6;18.4;-3.42
29/1/2025 13:18;21.7;18.4;-3.42
29/1/2025 13:17;21.7;18.4;-4.28
29/1/2025 13:16;21.9;18.4;-3.42
29/1/2025 13:15;22;18.4;-3.42
29/1/2025 13:14;22.1;18.4;-3.42
29/1/2025 13:13;22.2;18.4;-3.42
29/1/2025 13:12;22.3;18.4;-3.42
29/1/2025 13:11;22.5;18.4;-3.42
29/1/2025 13:10;22.7;18.5;-3.42
29/1/2025 13:09;23.2;18.5;-3.42
29/1/2025 13:08;24;18.5;-3.42
29/1/2025 13:07;24;18.5;-3.42
29/1/2025 13:06;24;18.5;-4.28
29/1/2025 13:05;24.1;18.5;-3.42
29/1/2025 13:04;24.3;18.5;-3.42
29/1/2025 13:03;24.2;18.5;-3.42
29/1/2025 13:02;24.2;18.5;-3.42
29/1/2025 13:01;24.3;18.5;-4.28
29/1/2025 13:00;24.2;18.5;-3.42
29/1/2025 12:59;24.2;18.5;-3.42
29/1/2025 12:58;24.1;18.5;-3.42
29/1/2025 12:57;24;18.5;-3.42
29/1/2025 12:56;24.2;18.6;-3.42
29/1/2025 12:55;24.4;18.6;-3.42
29/1/2025 12:54;24.4;18.6;-3.42
29/1/2025 12:53;24.4;18.6;-3.42
29/1/2025 12:52;24.2;18.6;-3.42
29/1/2025 12:51;24.2;18.6;-3.42
29/1/2025 12:50;24.4;18.6;-4.28
29/1/2025 12:49;24.5;18.6;-3.42
29/1/2025 12:48;24.5;18.6;-3.42
29/1/2025 12:47;24.6;18.6;-4.28
29/1/2025 12:46;24.6;18.6;-3.42
29/1/2025 12:45;24.8;18.6;-4.28
29/1/2025 12:44;24.9;18.6;-4.28
29/1/2025 12:43;24.6;18.6;-3.42
29/1/2025 12:42;24.4;18.7;-4.28
29/1/2025 12:41;24.7;18.7;-4.28
29/1/2025 12:40;25.1;18.7;-3.42
29/1/2025 12:39;25.3;18.7;-3.42
29/1/2025 12:38;25.2;18.7;-4.28
29/1/2025 12:37;25.2;18.8;-3.42
29/1/2025 12:36;25.3;18.7;-4.28
29/1/2025 12:35;25.7;18.8;-3.42
29/1/2025 12:34;25.8;18.8;-3.42
29/1/2025 12:33;25.8;18.8;-4.28
29/1/2025 12:32;25.9;18.8;-4.28
29/1/2025 12:31;25.9;18.8;-3.42
29/1/2025 12:30;25.9;18.8;-4.28
29/1/2025 12:29;25.9;18.8;-3.42
29/1/2025 12:28;26.1;18.8;-4.28
29/1/2025 12:27;26.2;18.8;-4.28
29/1/2025 12:26;26.2;18.8;-3.42
29/1/2025 12:25;26.4;18.9;-3.42
29/1/2025 12:24;26.5;18.9;-4.28
29/1/2025 12:23;26.6;18.9;-3.42
29/1/2025 12:22;26.6;18.9;-4.28
29/1/2025 12:21;26.7;18.9;-3.42
29/1/2025 12:20;26.5;18.9;-3.42
29/1/2025 12:19;26.2;18.9;-4.28
29/1/2025 12:18;26;18.9;-3.42
29/1/2025 12:17;25.9;18.9;-4.28
29/1/2025 12:16;25.3;18.9;-4.28
29/1/2025 12:15;25;18.9;-3.42
29/1/2025 12:14;25.1;18.9;-4.28
29/1/2025 12:13;25.6;18.9;-4.28
29/1/2025 12:12;26.2;18.9;-4.28
29/1/2025 12:11;26.4;18.9;-4.28
29/1/2025 12:10;26.4;18.9;-4.28
29/1/2025 12:09;26.3;18.9;-4.28
29/1/2025 12:08;26.1;19;-4.28
29/1/2025 12:07;26.4;19;-4.28
29/1/2025 12:06;27.1;19;-4.28
29/1/2025 12:05;27.2;19;-4.28
29/1/2025 12:04;27.2;19;-4.28
29/1/2025 12:03;27.3;19;-4.28
29/1/2025 12:02;27.1;19;-4.28
29/1/2025 12:01;27.4;19.1;-4.28
29/1/2025 12:00;27.6;19.1;-4.28
29/1/2025 11:59;27.9;19.1;-4.28
29/1/2025 11:58;28.1;19.1;-4.28
29/1/2025 11:57;28.1;19.1;-5.13
29/1/2025 11:56;28.1;19.1;-4.28
29/1/2025 11:55;28;19.1;-5.13
29/1/2025 11:54;27.9;19.1;-4.28
29/1/2025 11:53;27.6;19.1;-4.28
29/1/2025 11:52;27.5;19.1;-4.28
29/1/2025 11:51;25.9;19.1;-5.13
29/1/2025 11:50;26;19.1;-4.28
29/1/2025 11:49;25.9;19.1;-4.28
29/1/2025 11:48;26;19.1;-4.28
29/1/2025 11:47;26.2;19.1;-4.28
29/1/2025 11:46;26.2;19.1;-4.28
29/1/2025 11:45;26.4;19.2;-4.28
29/1/2025 11:44;26.8;19.2;-4.28
29/1/2025 11:43;27.6;19.2;-4.28
29/1/2025 11:42;27;19.2;-3.42
29/1/2025 11:41;27.6;19.2;-4.28
29/1/2025 11:40;28.5;19.2;-5.13
29/1/2025 11:39;28.4;19.2;-5.13
29/1/2025 11:38;29.6;19.2;-4.28
29/1/2025 11:37;29.6;19.2;-5.13
29/1/2025 11:36;29.8;19.2;-5.13
29/1/2025 11:35;30.1;19.2;-4.28
29/1/2025 11:34;30;19.2;-5.13
29/1/2025 11:33;30.2;19.2;-4.28
29/1/2025 11:32;30.6;19.2;-4.28
29/1/2025 11:31;30.6;19.2;-4.28
29/1/2025 11:30;30.2;19.2;-4.28
29/1/2025 11:29;30.2;19.2;-5.13
29/1/2025 11:28;30.2;19.3;-4.28
29/1/2025 11:27;30.5;19.3;-5.13
29/1/2025 11:26;30.1;19.3;-4.28
29/1/2025 11:25;29;19.3;-4.28
29/1/2025 11:24;28.9;19.3;-4.28
29/1/2025 11:23;28.7;19.3;-5.13
29/1/2025 11:22;26.9;19.3;-4.28
29/1/2025 11:21;26.8;19.3;-5.13
29/1/2025 11:20;27.3;19.4;-4.28
29/1/2025 11:19;28.4;19.4;-5.13
29/1/2025 11:18;29.4;19.3;-5.13
29/1/2025 11:17;31.3;19.4;-4.28
29/1/2025 11:16;31.2;19.4;-4.28
29/1/2025 11:15;31.1;19.4;-4.28
29/1/2025 11:14;31.4;19.4;-4.28
29/1/2025 11:13;32;19.4;-5.13
29/1/2025 11:12;32;19.5;-5.13
29/1/2025 11:11;32.2;19.5;-4.28
29/1/2025 11:10;32.3;19.5;-5.13
29/1/2025 11:09;32.3;19.5;-5.13
29/1/2025 11:08;32.4;19.5;-4.28
29/1/2025 11:07;32.3;19.5;-4.28
29/1/2025 11:06;32.1;19.5;-4.28
29/1/2025 11:05;31.9;19.5;-5.13
29/1/2025 11:04;32.2;19.5;-4.28
29/1/2025 11:03;32.4;19.5;-5.13
29/1/2025 11:02;32.3;19.5;-5.13
29/1/2025 11:01;32.4;19.5;-4.28
29/1/2025 11:00;32.5;19.5;-5.13
29/1/2025 10:59;32.6;19.6;-4.28
29/1/2025 10:58;32.7;19.6;-5.13
29/1/2025 10:57;32.7;19.6;-5.13
29/1/2025 10:56;32.9;19.6;-5.13
29/1/2025 10:55;33;19.6;-4.28
29/1/2025 10:54;32.9;19.6;-5.13
29/1/2025 10:53;32.6;19.6;-5.13
29/1/2025 10:52;32.4;19.6;-5.13
29/1/2025 10:51;32.9;19.6;-4.28
29/1/2025 10:50;33.5;19.6;-4.28
29/1/2025 10:49;33.4;19.6;-5.13
29/1/2025 10:48;33.4;19.6;-4.28
29/1/2025 10:47;33.5;19.6;-4.28
29/1/2025 10:46;33.7;19.6;-5.13
29/1/2025 10:45;33.6;19.6;-5.13
29/1/2025 10:44;33.8;19.7;-4.28
29/1/2025 10:43;33.7;19.7;-5.13
29/1/2025 10:42;33.6;19.7;-5.13
29/1/2025 10:41;33.5;19.7;-5.13
29/1/2025 10:40;33.9;19.7;-5.13
29/1/2025 10:39;34;19.7;-4.28
29/1/2025 10:38;34.1;19.7;-5.13
29/1/2025 10:37;34.2;19.7;-5.13
29/1/2025 10:36;34.2;19.7;-4.28
29/1/2025 10:35;34.4;19.7;-4.28
29/1/2025 10:34;34.3;19.7;-5.13
29/1/2025 10:33;34.5;19.7;-4.28
29/1/2025 10:32;34.5;19.7;-5.13
29/1/2025 10:31;34.5;19.7;-5.13
29/1/2025 10:30;34.7;19.7;-5.13
29/1/2025 10:29;34.7;19.8;-5.13
29/1/2025 10:28;34.8;19.8;-5.13
29/1/2025 10:27;34.8;19.8;-5.13
29/1/2025 10:26;34.9;19.8;-5.13
29/1/2025 10:25;34.9;19.9;-5.13
29/1/2025 10:24;35;19.9;-4.28
29/1/2025 10:23;35.1;19.8;-5.13
29/1/2025 10:22;35.2;19.8;-5.13
29/1/2025 10:21;35.3;19.9;-5.13
29/1/2025 10:20;35.3;19.8;-5.13
29/1/2025 10:19;35.3;19.9;-4.28
29/1/2025 10:18;35.5;19.9;-4.28
29/1/2025 10:17;35.5;19.9;-5.13
29/1/2025 10:16;35.6;20;-4.28
29/1/2025 10:15;35.6;20;-4.28
29/1/2025 10:14;35.7;20;-4.28
29/1/2025 10:13;35.8;20;-4.28
29/1/2025 10:12;35.8;20;-5.13
29/1/2025 10:11;35.8;20;-4.28
29/1/2025 10:10;35.8;20;-4.28
29/1/2025 10:09;36;20;-4.28
29/1/2025 10:08;36;20;-4.28
29/1/2025 10:07;36;20;-5.13
29/1/2025 10:06;36.1;20;-4.28
29/1/2025 10:05;36.1;20.1;-5.13
29/1/2025 10:04;36.2;20.1;-4.28
29/1/2025 10:03;36.2;20.1;-4.28
29/1/2025 10:02;36.2;20.1;-4.28
29/1/2025 10:01;36.3;20.1;-4.28
29/1/2025 10:00;36.4;20.1;-5.13
29/1/2025 9:59;36.4;20.1;-4.28
29/1/2025 9:58;36.5;20.1;-4.28
29/1/2025 9:57;36.5;20.1;-4.28
29/1/2025 9:56;36.5;20.1;-4.28
29/1/2025 9:55;36.5;20.1;-5.13
29/1/2025 9:54;36.6;20.1;-4.28
29/1/2025 9:53;36.7;20.2;-4.28
29/1/2025 9:52;36.7;20.2;-4.28
29/1/2025 9:51;36.7;20.2;-4.28
29/1/2025 9:50;36.8;20.2;-4.28
29/1/2025 9:49;36.8;20.2;-4.28
29/1/2025 9:48;36.8;20.2;-4.28
29/1/2025 9:47;36.8;20.2;-4.28
29/1/2025 9:46;36.9;20.2;-4.28
29/1/2025 9:45;36.8;20.2;-4.28
29/1/2025 9:44;36.9;20.2;-3.42
29/1/2025 9:43;36.9;20.2;-4.28
29/1/2025 9:42;37.1;20.2;-4.28
29/1/2025 9:41;37.2;20.3;-4.28
29/1/2025 9:40;37.2;20.3;-4.28
29/1/2025 9:39;37.2;20.3;-4.28
29/1/2025 9:38;37.1;20.3;-4.28
29/1/2025 9:37;37.1;20.3;-3.42
29/1/2025 9:36;37.2;20.3;-4.28
29/1/2025 9:35;37.3;20.3;-4.28
29/1/2025 9:34;37.2;20.3;-4.28
29/1/2025 9:33;37.1;20.3;-4.28
29/1/2025 9:32;37.2;20.3;-3.42
29/1/2025 9:31;37.3;20.4;-3.42
29/1/2025 9:30;37.3;20.4;-3.42
29/1/2025 9:29;37.3;20.4;-4.28
29/1/2025 9:28;37.3;20.4;-3.42
29/1/2025 9:27;37.3;20.4;-4.28
29/1/2025 9:26;37.4;20.4;-3.42
29/1/2025 9:25;37.3;20.4;-3.42
29/1/2025 9:24;37.3;20.4;-3.42
29/1/2025 9:23;37.3;20.4;-4.28
29/1/2025 9:22;37.4;20.4;-3.42
29/1/2025 9:21;37.5;20.5;-3.42
29/1/2025 9:20;37.4;20.5;-3.42
29/1/2025 9:19;37.4;20.5;-2.57
29/1/2025 9:18;37.4;20.5;-3.42
29/1/2025 9:17;37.4;20.5;-3.42
29/1/2025 9:16;37.4;20.5;-3.42
29/1/2025 9:15;37.4;20.5;-3.42
29/1/2025 9:14;37.4;20.5;-3.42
29/1/2025 9:13;37.5;20.6;-3.42
29/1/2025 9:12;37.5;20.6;-3.42
29/1/2025 9:11;37.5;20.6;-2.57
29/1/2025 9:10;37.5;20.6;-3.42
29/1/2025 9:09;37.6;20.6;-2.57
29/1/2025 9:08;37.5;20.6;-2.57
29/1/2025 9:07;37.5;20.6;-2.57
29/1/2025 9:06;37.5;20.6;-2.57
29/1/2025 9:05;37.5;20.6;-2.57
29/1/2025 9:04;37.4;20.7;-2.57
29/1/2025 9:03;37.4;20.7;-2.57
29/1/2025 9:01;37.4;20.7;-2.57
29/1/2025 9:00;37.4;20.7;-1.71
29/1/2025 8:59;37.2;20.7;-2.57
29/1/2025 8:58;37.3;20.7;-2.57
29/1/2025 8:57;37.2;20.7;-1.71
29/1/2025 8:56;37.2;20.8;-1.71
29/1/2025 8:55;37.1;20.8;-1.71
29/1/2025 8:54;37.2;20.8;-1.71
29/1/2025 8:53;37.1;20.8;-1.71
29/1/2025 8:51;37.1;20.8;-1.71
29/1/2025 8:50;36.9;20.8;-1.71
29/1/2025 8:49;36.8;20.8;-1.71
29/1/2025 8:48;36.9;20.8;-1.71
29/1/2025 8:47;36.9;20.9;-0.86
29/1/2025 8:46;36.7;20.9;-1.71
29/1/2025 8:45;36.7;20.9;-0.86
29/1/2025 8:44;36.6;20.9;-0.86
29/1/2025 8:43;36.6;20.9;-0.86
29/1/2025 8:42;36.4;20.8;-0.86
29/1/2025 8:41;36.3;20.8;-0.86
29/1/2025 8:40;36.3;20.9;-0.86
29/1/2025 8:39;36.2;20.9;-0.86
29/1/2025 8:38;36.1;20.9;0
29/1/2025 8:37;36;20.9;0
29/1/2025 8:36;36.1;20.9;0
29/1/2025 8:35;36.1;20.9;0
29/1/2025 8:34;36;21;0
29/1/2025 8:33;36;21;0.86
29/1/2025 8:32;35.9;21;0
29/1/2025 8:31;35.7;21;0.86
29/1/2025 8:30;35.5;21;0.86
29/1/2025 8:29;35.3;21.1;0.86
29/1/2025 8:28;35.4;21.1;0.86
29/1/2025 8:27;35.2;21.1;0.86
29/1/2025 8:26;35;21.1;1.71
29/1/2025 8:25;34.9;21;0.86
29/1/2025 8:24;34.6;21;1.71
29/1/2025 8:23;34.5;21.1;0.86
29/1/2025 8:22;34.5;21.1;1.71
29/1/2025 8:21;34.4;21.1;2.57
29/1/2025 8:20;34.3;21.1;2.57
29/1/2025 8:19;34.2;21.2;2.57
29/1/2025 8:18;33.9;21.2;3.42
29/1/2025 8:17;33.7;21.2;3.42
29/1/2025 8:16;33.7;21.2;3.42
29/1/2025 8:15;33.6;21.2;4.28
29/1/2025 8:14;33.4;21.2;4.28
29/1/2025 8:13;33.2;21.2;5.13
29/1/2025 8:12;33;21.3;5.99
29/1/2025 8:11;32.8;21.3;5.99
29/1/2025 8:09;32.4;21.3;5.99
29/1/2025 8:08;32.2;21.3;5.13
29/1/2025 8:07;32;21.3;5.99
29/1/2025 8:06;31.7;21.3;5.99
29/1/2025 8:05;31.5;21.3;5.99
29/1/2025 8:04;31.3;21.3;5.13
29/1/2025 8:02;30.9;21.3;5.13
29/1/2025 8:00;30.4;21.3;6.84
29/1/2025 7:57;30;21.3;5.13
29/1/2025 7:56;29.8;21.3;5.13
29/1/2025 7:54;29.5;21.3;4.28
29/1/2025 7:53;29.2;21.3;5.13
29/1/2025 7:50;28.5;21.3;5.13
29/1/2025 7:47;27.7;21.3;5.99
29/1/2025 7:45;27.1;21.3;6.84
29/1/2025 7:44;26.8;21.3;6.84
29/1/2025 7:42;26.2;21.3;6.84
29/1/2025 7:41;25.9;21.4;6.84
29/1/2025 7:40;25.5;21.3;6.84
29/1/2025 7:39;25.2;21.3;6.84
29/1/2025 7:36;24.3;21.2;5.99
29/1/2025 7:34;23.7;21.3;5.99
29/1/2025 7:32;23;21.3;5.99
29/1/2025 7:30;22.4;21.3;7.7
29/1/2025 7:28;21.6;21.2;5.99
29/1/2025 7:25;20.5;21.1;4.28
29/1/2025 7:24;20.1;21.2;4.28
29/1/2025 7:22;19.3;21.2;4.28
29/1/2025 7:20;18.5;21.2;5.13
29/1/2025 7:18;17.7;21.2;5.13
29/1/2025 7:17;17.2;21.2;5.99
29/1/2025 7:16;16.6;21.2;5.99
29/1/2025 7:15;15.6;21.2;5.13
29/1/2025 7:14;14.9;21.3;7.7
29/1/2025 7:13;14.7;21.2;6.84
29/1/2025 7:12;14.6;21.2;5.99
29/1/2025 7:11;14.1;21.2;5.99
29/1/2025 7:09;13.5;21.2;5.99
29/1/2025 7:08;13;21.3;8.55
29/1/2025 7:06;12.4;21.5;17.11
29/1/2025 7:04;11.4;21.2;7.7
29/1/2025 7:02;9.9;21.2;6.84
29/1/2025 7:00;9.2;21.3;11.12
29/1/2025 6:58;8.8;21.2;6.84
29/1/2025 6:57;8.3;21.2;5.99
29/1/2025 6:56;7.8;21.2;5.99
29/1/2025 6:54;7.6;21.2;5.99
29/1/2025 6:52;7.2;21.3;6.84
29/1/2025 6:51;7.1;21.3;11.98
29/1/2025 6:50;7;21.3;6.84
29/1/2025 6:48;6.9;21.2;6.84
29/1/2025 6:46;6.9;21.2;5.99
29/1/2025 6:45;6.9;21.2;6.84
29/1/2025 6:43;6.8;21.2;8.55
29/1/2025 6:41;6.8;21.3;7.7
29/1/2025 6:39;6.8;21.3;8.55
29/1/2025 6:37;6.8;21.2;8.55
29/1/2025 6:35;6.8;21.2;7.7
29/1/2025 6:33;6.8;21.2;8.55
29/1/2025 6:32;6.8;21.2;7.7
29/1/2025 6:30;6.8;21.1;7.7
29/1/2025 6:28;6.8;21.1;6.84
29/1/2025 6:26;6.8;21.1;6.84
29/1/2025 6:24;6.8;21.1;6.84
29/1/2025 6:23;6.8;21.1;6.84
29/1/2025 6:21;6.8;21.1;5.99
29/1/2025 6:20;6.8;21.1;5.99
29/1/2025 6:18;6.8;21;5.99
29/1/2025 6:17;6.8;21;5.13
29/1/2025 6:15;6.8;21;6.84
29/1/2025 6:13;6.8;21;5.13
29/1/2025 6:11;6.8;21;5.13
29/1/2025 6:09;6.8;21;5.13
29/1/2025 6:07;6.8;21;5.13
29/1/2025 6:06;6.8;21.1;5.13
29/1/2025 6:05;6.8;21.1;5.13
29/1/2025 6:03;6.8;21.1;5.99
29/1/2025 6:01;6.9;21.1;6.84
29/1/2025 5:59;6.9;21.1;6.84
29/1/2025 5:57;6.9;21.1;6.84
29/1/2025 5:55;6.9;21.1;6.84
29/1/2025 5:53;6.9;21.1;6.84
29/1/2025 5:51;6.9;21.1;7.7
29/1/2025 5:50;6.9;21.1;7.7
29/1/2025 5:48;6.9;21.1;8.55
29/1/2025 5:46;6.9;21.1;7.7
29/1/2025 5:45;6.9;21.1;6.84
29/1/2025 5:44;6.9;21.1;6.84
29/1/2025 5:42;6.9;21.1;7.7
29/1/2025 5:40;7;21.1;6.84
29/1/2025 5:38;7;21;6.84
29/1/2025 5:36;7;21;5.99
29/1/2025 5:35;7;21;6.84
29/1/2025 5:33;7;21;7.7
29/1/2025 5:32;7;21;6.84
29/1/2025 5:30;7;21;6.84
29/1/2025 5:28;7;21.1;8.55
29/1/2025 5:27;7;21.1;8.55
29/1/2025 5:25;7;21.2;11.12
29/1/2025 5:24;7;21.1;10.27
29/1/2025 5:23;7;21.1;10.27
29/1/2025 5:22;7;21.1;9.41
29/1/2025 5:20;7.1;21.1;8.55
29/1/2025 5:19;7.1;21;6.84
29/1/2025 5:17;7.1;21;7.7
29/1/2025 5:15;7.1;21;9.41
29/1/2025 5:14;7.1;21;9.41
29/1/2025 5:13;7.1;21;8.55
29/1/2025 5:11;7.1;21.1;9.41
29/1/2025 5:09;7.1;21.1;9.41
29/1/2025 5:07;7.1;21.1;10.27
29/1/2025 5:06;7.1;21.1;9.41
29/1/2025 5:04;7.1;21.1;11.98
29/1/2025 5:02;7.1;21.1;9.41
29/1/2025 5:00;7.1;21.1;11.12
29/1/2025 4:58;7.2;21.1;11.12
29/1/2025 4:56;7.2;21.1;11.12
29/1/2025 4:54;7.2;21.1;10.27
29/1/2025 4:53;7.2;21.1;10.27
29/1/2025 4:52;7.2;21;11.12
29/1/2025 4:51;7.2;20.9;9.41
29/1/2025 4:49;7.2;21;9.41
29/1/2025 4:47;7.2;21;11.98
29/1/2025 4:46;7.2;21;10.27
29/1/2025 4:45;7.2;21;10.27
29/1/2025 4:43;7.2;21;10.27
29/1/2025 4:42;7.2;20.9;11.12
29/1/2025 4:40;7.3;20.9;9.41
29/1/2025 4:39;7.3;21;11.12
29/1/2025 4:38;7.4;20.9;9.41
29/1/2025 4:36;7.4;20.9;10.27
29/1/2025 4:34;7.4;20.9;9.41
29/1/2025 4:32;7.3;20.9;9.41
29/1/2025 4:30;7.3;20.9;10.27
29/1/2025 4:29;7.3;20.9;11.12
29/1/2025 4:28;7.3;20.9;8.55
29/1/2025 4:26;7.3;20.9;10.27
29/1/2025 4:24;7.3;20.9;10.27
29/1/2025 4:22;7.3;20.9;10.27
29/1/2025 4:20;7.4;20.9;11.12
29/1/2025 4:19;7.4;20.8;11.12
29/1/2025 4:18;7.4;20.8;11.12
29/1/2025 4:17;7.4;20.8;11.12
29/1/2025 4:16;7.4;20.8;11.12
29/1/2025 4:15;7.5;20.8;11.12
29/1/2025 4:13;7.5;20.8;9.41
29/1/2025 4:12;7.4;20.8;11.12
29/1/2025 4:10;7.5;20.8;9.41
29/1/2025 4:08;7.5;20.9;11.98
29/1/2025 4:06;7.5;20.9;10.27
29/1/2025 4:05;7.5;20.9;11.12
29/1/2025 4:03;7.5;20.8;11.12
29/1/2025 4:01;7.5;20.8;11.98
29/1/2025 4:00;7.5;20.8;12.83
29/1/2025 3:58;7.6;20.8;11.98
29/1/2025 3:57;7.6;20.7;10.27
29/1/2025 3:56;7.6;20.7;10.27
29/1/2025 3:54;7.6;20.7;11.12
29/1/2025 3:52;7.6;20.8;12.83
29/1/2025 3:51;7.6;20.8;13.69
29/1/2025 3:50;7.6;20.8;16.25
29/1/2025 3:48;7.6;20.8;15.4
29/1/2025 3:46;7.6;20.7;11.12
29/1/2025 3:44;7.6;20.8;12.83
29/1/2025 3:43;7.6;20.7;12.83
29/1/2025 3:41;7.6;20.7;11.12
29/1/2025 3:39;7.6;20.7;11.12
29/1/2025 3:37;7.7;20.6;11.98
29/1/2025 3:35;7.7;20.6;10.27
29/1/2025 3:34;7.7;20.6;11.98
29/1/2025 3:33;7.7;20.6;11.12
29/1/2025 3:30;7.7;20.5;11.12
29/1/2025 3:29;7.7;20.6;9.41
29/1/2025 3:27;7.8;20.6;10.27
29/1/2025 3:26;7.8;20.7;11.98
29/1/2025 3:24;7.8;20.7;13.69
29/1/2025 3:23;7.8;20.6;14.54
29/1/2025 3:22;7.8;20.6;13.69
29/1/2025 3:21;7.8;20.6;11.98
29/1/2025 3:19;7.8;20.6;13.69
29/1/2025 3:18;7.8;20.6;18.82
29/1/2025 3:17;7.8;20.5;10.27
29/1/2025 3:16;7.9;20.5;8.55
29/1/2025 3:15;7.9;20.4;9.41
29/1/2025 3:13;7.9;20.4;9.41
29/1/2025 3:12;7.9;20.4;10.27
29/1/2025 3:11;7.9;20.4;11.12
29/1/2025 3:10;7.9;20.5;6.84
29/1/2025 3:09;7.9;20.5;11.12
29/1/2025 3:08;7.9;20.5;12.83
29/1/2025 3:07;7.9;20.5;10.27
29/1/2025 3:06;7.9;20.5;11.12
29/1/2025 3:05;7.9;20.5;11.98
29/1/2025 3:04;7.9;20.5;12.83
29/1/2025 3:03;8;20.5;12.83
29/1/2025 3:02;8;20.5;11.12
29/1/2025 3:01;8;20.5;14.54
29/1/2025 3:00;8;20.4;11.12
29/1/2025 2:59;8;20.6;10.27
29/1/2025 2:58;8;20.6;13.69
29/1/2025 2:56;8;20.6;13.69
29/1/2025 2:55;8;20.6;15.4
29/1/2025 2:54;8;20.7;16.25
29/1/2025 2:53;8;20.8;23.1
29/1/2025 2:51;8;20.6;17.11
29/1/2025 2:49;8.1;20.6;17.11
29/1/2025 2:48;8.1;20.7;18.82
29/1/2025 2:47;8.1;20.7;18.82
29/1/2025 2:46;8.1;20.7;17.11
29/1/2025 2:44;8.1;20.7;18.82
29/1/2025 2:43;8.1;20.7;18.82
29/1/2025 2:42;8.1;20.7;19.67
29/1/2025 2:40;8.1;20.7;20.53
